iter	Passed	Remaining
258	383	1095
259	383	1092
260	384	1088
261	385	1085
262	386	1082
263	387	1078
264	387	1075
265	388	1072
266	389	1069
267	390	1065
268	390	1062
269	391	1059
270	392	1056
271	393	1052
272	394	1049
273	394	1046
274	395	1043
275	396	1039
276	397	1036
277	398	1033
278	398	1030
279	400	1028
280	401	1026
281	402	1024
282	404	1023
283	404	1020
284	405	1018
285	406	1014
286	407	1011
287	408	1008
288	408	1006
289	409	1003
290	410	1000
291	411	997
292	412	994
293	412	991
294	413	989
295	414	986
296	415	983
297	416	981
298	417	978
299	418	975
300	418	973
301	419	970
302	420	967
303	421	964
304	422	962
305	422	959
306	423	956
307	424	953
308	425	951
309	426	948
310	426	945
311	427	943
312	428	940
313	429	937
314	430	935
315	430	932
316	431	930
317	432	927
318	433	924
319	434	922
320	434	919
321	435	917
322	436	914
323	437	912
324	438	909
325	438	907
326	439	904
327	440	902
328	441	899
329	442	897
330	443	895
331	443	892
332	444	890
333	445	888
334	446	885
335	446	883
336	447	880
337	448	878
338	449	876
339	450	873
340	451	871
341	451	869
342	452	866
343	453	864
344	454	862
345	454	859
346	456	858
347	456	855
348	457	853
349	458	851
350	459	848
351	459	846
352	460	844
353	461	842
354	462	840
355	463	837
356	463	835
357	464	833
358	465	831
359	466	829
360	467	826
361	467	824
362	468	822
363	469	820
364	470	818
365	471	816
366	471	813
367	472	811
368	473	809
369	474	807
370	475	805
371	475	803
372	476	801
373	477	799
374	478	797
375	479	795
376	480	793
377	480	791
378	481	789
379	482	787
380	483	784
381	483	782
382	484	780
383	485	778
384	486	776
385	487	774
386	487	772
387	488	770
388	489	768
389	490	766
390	491	764
391	491	762
392	492	760
393	493	758
394	494	756
395	495	755
396	495	753
397	496	751
398	497	749
399	498	748
400	500	746
401	501	745
402	502	743
403	503	742
404	504	740
405	505	739
406	506	737
407	507	736
408	508	734
409	509	732
410	510	730
411	511	729
412	512	728
413	513	726
414	514	725
415	515	724
416	516	722
417	517	720
418	518	719
419	519	717
420	520	715
421	521	714
422	522	712
423	523	711
424	524	709
425	525	707
426	526	706
427	527	704
428	529	704
429	532	705
430	533	704
431	534	702
432	535	700
433	536	699
434	536	697
435	537	695
436	538	693
437	539	691
438	540	690
439	540	688
440	541	686
441	542	684
442	543	682
443	544	681
444	545	680
445	546	678
446	547	676
447	548	675
448	548	673
449	549	671
450	550	669
451	551	668
452	551	666
453	552	664
454	553	663
455	554	661
456	555	659
457	555	657
458	556	656
459	557	654
460	558	652
461	559	651
462	560	649
463	561	648
464	561	646
465	562	644
466	563	643
467	564	641
468	565	639
469	565	638
470	566	636
471	567	634
472	568	633
473	569	631
474	570	630
475	570	628
476	571	626
477	572	625
478	573	623
479	574	622
480	575	620
481	575	618
482	576	617
483	577	615
484	578	614
485	579	612
486	579	610
487	580	609
488	581	607
489	582	606
490	583	604
491	584	603
492	585	601
493	585	600
494	586	598
495	587	596
496	588	595
497	589	593
498	589	592
499	590	590
500	591	589
501	592	587
502	593	586
503	593	584
504	594	582
505	595	581
506	596	579
507	597	578
508	597	576
509	598	575
510	599	573
511	600	572
512	601	570
513	601	569
514	602	567
515	603	566
516	604	564
517	605	563
518	606	561
519	606	560
520	607	558
521	608	557
522	609	555
523	610	554
524	611	552
525	611	551
526	612	549
527	613	548
528	614	547
529	615	545
530	616	544
531	617	542
532	617	541
533	618	539
534	619	538
535	620	536
536	621	535
537	621	534
538	622	532
539	623	531
540	624	529
541	625	528
542	626	527
543	627	525
544	628	524
545	628	522
546	629	521
547	630	520
548	631	518
549	632	517
550	633	515
551	633	514
552	634	513
553	635	511
554	636	510
555	637	508
556	638	507
557	638	505
558	639	504
559	640	503
560	641	501
561	642	500
562	642	498
563	643	497
564	644	496
565	645	494
566	646	493
567	646	492
568	647	490
569	648	489
570	649	487
571	650	486
572	651	485
573	652	484
574	653	483
575	655	482
576	656	481
577	656	479
578	657	478
579	658	476
580	659	475
581	660	474
582	660	472
583	661	471
584	662	469
585	663	468
586	664	467
587	664	465
588	665	464
589	666	463
590	667	461
591	668	460
592	668	459
593	669	457
594	670	456
595	671	455
596	672	453
597	672	452
598	673	450
599	674	449
600	675	448
601	676	447
602	676	445
603	677	444
604	678	443
605	679	441
606	680	440
607	680	438
608	681	437
609	682	436
610	683	435
611	684	433
612	684	432
613	685	431
614	686	429
615	687	428
616	688	427
617	688	425
618	689	424
619	690	423
620	691	421
621	691	420
622	692	419
623	693	417
624	694	416
625	695	415
626	695	413
627	696	412
628	697	411
629	698	410
630	699	408
631	699	407
632	700	406
633	701	405
634	702	403
635	703	402
636	703	401
637	704	399
638	705	398
639	706	397
640	707	396
641	708	395
642	709	393
643	709	392
644	710	391
645	711	389
646	712	388
647	713	387
648	713	386
649	714	384
650	715	383
651	716	382
652	716	381
653	717	379
654	718	378
655	719	377
656	720	376
657	721	374
658	721	373
659	722	372
660	723	371
661	724	369
662	725	368
663	725	367
664	726	366
665	727	364
666	728	363
667	729	362
668	729	361
669	730	359
670	731	358
671	732	357
672	733	356
673	733	355
674	734	353
675	735	352
676	736	351
677	737	350
678	738	348
679	738	347
680	739	346
681	740	345
682	741	344
683	742	342
684	742	341
685	743	340
686	744	339
687	745	337
688	746	336
689	746	335
690	747	334
691	748	333
692	750	332
693	751	331
694	752	330
695	752	328
696	753	327
697	754	326
698	755	325
699	756	324
700	757	322
701	757	321
702	758	320
703	759	319
704	760	318
705	760	316
706	761	315
707	762	314
708	763	313
709	764	312
710	765	310
711	765	309
712	766	308
713	767	307
714	768	306
715	769	305
716	769	303
717	770	302
718	771	301
719	772	300
720	773	299
721	773	297
722	774	296
723	775	295
724	776	294
725	777	293
726	778	292
727	780	291
728	781	290
729	782	289
730	783	288
731	784	287
732	784	285
733	785	284
734	786	283
735	787	282
736	787	281
737	788	280
738	789	278
739	790	277
740	791	276
741	792	275
742	792	274
743	793	273
744	794	271
745	795	270
746	796	269
747	796	268
748	797	267
749	798	266
750	799	265
751	800	263
752	800	262
753	801	261
754	802	260
755	803	259
756	803	258
757	804	256
758	805	255
759	806	254
760	807	253
761	808	252
762	808	251
763	809	250
764	810	248
765	811	247
766	811	246
767	812	245
768	813	244
769	814	243
770	815	242
771	816	241
772	816	239
773	817	238
774	818	237
775	819	236
776	820	235
777	821	234
778	821	233
779	822	232
780	823	230
781	824	229
782	824	228
783	825	227
784	826	226
785	827	225
786	828	224
787	828	223
788	829	221
789	830	220
790	831	219
791	832	218
792	833	217
793	833	216
794	834	215
795	835	214
796	836	213
797	837	211
798	837	210
799	838	209
800	839	208
801	840	207
802	841	206
803	841	205
804	842	204
805	843	203
806	844	201
807	845	200
808	845	199
809	846	198
810	847	197
811	848	196
812	849	195
813	850	194
814	850	193
815	851	192
816	852	190
817	853	189
818	853	188
819	854	187
820	855	186
821	856	185
822	857	184
823	857	183
824	858	182
825	859	181
826	860	179
827	860	178
828	861	177
829	862	176
830	863	175
831	864	174
832	864	173
833	865	172
834	866	171
835	867	170
836	868	169
837	868	167
838	869	166
839	870	165
840	871	164
841	872	163
842	872	162
843	873	161
844	874	160
845	875	159
846	876	158
847	877	157
848	877	156
849	878	155
850	879	153
851	880	152
852	881	151
853	881	150
854	882	149
855	883	148
856	884	147
857	885	146
858	885	145
859	886	144
860	887	143
861	888	142
862	889	141
863	889	140
864	890	139
865	891	137
866	892	136
867	893	135
868	893	134
869	894	133
870	895	132
871	896	131
872	897	130
873	897	129
874	898	128
875	899	127
876	900	126
877	901	125
878	902	124
879	903	123
880	904	122
881	906	121
882	907	120
883	907	119
884	908	118
885	909	117
886	910	115
887	911	114
888	912	113
889	912	112
890	913	111
891	914	110
892	915	109
893	916	108
894	916	107
895	917	106
896	918	105
897	919	104
898	920	103
899	920	102
900	921	101
901	922	100
902	923	99
903	923	98
904	924	97
905	925	96
906	926	94
907	927	93
908	927	92
909	928	91
910	929	90
911	930	89
912	931	88
913	931	87
914	932	86
915	933	85
916	934	84
917	934	83
918	935	82
919	936	81
920	937	80
921	938	79
922	938	78
923	939	77
924	940	76
925	941	75
926	942	74
927	942	73
928	943	72
929	944	71
930	945	70
931	946	69
932	947	68
933	948	67
934	948	65
935	949	64
936	950	63
937	951	62
938	952	61
939	952	60
940	953	59
941	954	58
942	955	57
943	956	56
944	956	55
945	957	54
946	959	53
947	960	52
948	960	51
949	962	50
950	963	49
951	964	48
952	965	47
953	967	46
954	968	45
955	970	44
956	971	43
957	972	42
958	973	41
959	974	40
960	975	39
961	976	38
962	977	37
963	978	36
964	979	35
965	980	34
966	981	33
967	982	32
968	983	31
969	984	30
970	985	29
971	985	28
972	987	27
973	988	26
974	989	25
975	990	24
976	991	23
977	992	22
978	993	21
979	995	20
980	996	19
981	997	18
982	998	17
983	1000	16
984	1001	15
985	1003	14
986	1004	13
987	1005	12
988	1006	11
989	1007	10
990	1008	9
991	1009	8
992	1010	7
993	1011	6
994	1012	5
995	1013	4
996	1013	3
997	1014	2
998	1015	1
999	1016	0
